brand,rating,aspect,opinion,sentiment_score
GREAT,5,quality,audio,0.0
GOOD,3,screen,big,0.0
GOOD,3,screen,big,0.0
LOVE,4,camera,worst,-0.6249
LOVE,4,camera,worst,-0.6249
NEEDS,3,battery,new,0.0
NEEDS,3,battery,new,0.0
WORKS,5,quality,high,0.0
WORKS,5,quality,high,0.0
A,2,screen,smaller,0.0
A,2,screen,smaller,0.0
THIS,2,performance,mediocre,0.0
THIS,2,performance,mediocre,0.0
IF,3,screen,big,0.0
IF,3,screen,beautiful,0.5994
IF,3,screen,big,0.0
IF,3,screen,tiny,0.0
IF,3,screen,tiny,0.0
NO,5,price,excellent,0.5719
NO,5,price,excellent,0.5719
GREAT,5,price,best,0.6369
GREAT,5,price,best,0.6369
GREAT,5,value,pleased,0.4404
GREAT,5,value,pleased,0.4404
BOTH,5,camera,quality,0.0
BOTH,5,camera,quality,0.0
EASILY,5,display,better,0.4404
EASILY,5,display,better,0.4404
EASILY,5,camera,higher,0.0
EASILY,5,camera,higher,0.0
"VALUE,",5,value,ver,0.0
"VALUE,",5,value,good,0.4404
"VALUE,",5,value,ver,0.0
DISAPPOINTING,2,design,wonderful,0.5719
DISAPPOINTING,2,design,wonderful,0.5719
GREAT,5,price,incredible,0.0
GREAT,5,price,low,-0.2732
GREAT,5,price,incredible,0.0
ENERGIZER,5,memory,enough,0.0
ENERGIZER,5,memory,standard,0.0
ENERGIZER,5,memory,enough,0.0
GREAT,5,quality,sound,0.0
GREAT,5,quality,sound,0.0
FANTASTIC,5,quality,sound,0.0
FANTASTIC,5,quality,sound,0.0
GOOD,5,camera,good,0.4404
GOOD,5,camera,good,0.4404
FIVE,5,camera,great,0.6249
FIVE,5,camera,great,0.6249
IT'S,5,camera,rear,0.0
IT'S,5,camera,rear,0.0
BETTER,5,value,good,0.4404
BETTER,5,value,good,0.4404
LOWEST,1,quality,poor,-0.4767
LOWEST,1,quality,poor,-0.4767
LOWEST,1,battery,super,0.5994
LOWEST,1,battery,small,0.0
LOWEST,1,battery,super,0.5994
GOOD,5,quality,good,0.4404
GOOD,5,quality,good,0.4404
GREAT,4,price,great,0.6249
GREAT,4,price,great,0.6249
BATTERY,3,battery,bad,-0.5423
BATTERY,3,battery,bad,-0.5423
SADLY,1,battery,last,0.0
SADLY,1,battery,last,0.0
VERY,5,screen,nice,0.4215
VERY,5,screen,big,0.0
VERY,5,screen,nice,0.4215
VERY,5,performance,good,0.4404
VERY,5,performance,good,0.4404
ACTUALLY,5,quality,overall,0.0
ACTUALLY,5,quality,overall,0.0
GREAT,5,screen,correct,0.0
GREAT,5,screen,correct,0.0
GREAT,5,memory,internal,0.0
GREAT,5,memory,internal,0.0
BUY,5,quality,high,0.0
BUY,5,quality,high,0.0
BUY,5,battery,big,0.0
BUY,5,battery,big,0.0
BUY,5,screen,big,0.0
BUY,5,screen,big,0.0
GREAT,5,design,small,0.0
GREAT,5,design,great,0.6249
GREAT,5,design,small,0.0
NICE,5,display,beautiful,0.5994
NICE,5,display,beautiful,0.5994
FORMER,4,battery,defective,-0.4404
FORMER,4,battery,defective,-0.4404
FORMER,4,battery,faulty,-0.3182
FORMER,4,battery,faulty,-0.3182
FORMER,4,quality,angry,-0.5106
FORMER,4,screen,decent,0.0
FORMER,4,screen,decent,0.0
FORMER,4,price,stiff,0.0
FORMER,4,price,stiff,0.0
FORMER,4,performance,stellar,0.0
FORMER,4,performance,stellar,0.0
FORMER,4,screen,outstanding,0.6124
FORMER,4,screen,outstanding,0.6124
FORMER,4,camera,fantastic,0.5574
FORMER,4,camera,fantastic,0.5574
GREAT,4,screen,fast,0.0
GREAT,4,screen,fast,0.0
4K,4,camera,great,0.6249
4K,4,camera,great,0.6249
4K,4,screen,amazing,0.5859
4K,4,screen,amazing,0.5859
NICE,1,price,full,0.0
NICE,1,price,full,0.0
WARNING:,1,quality,low,-0.2732
WARNING:,1,quality,low,-0.2732
WARNING:,1,quality,consumer,0.0
WARNING:,1,quality,consumer,0.0
LARGER,5,screen,larger,0.0
LARGER,5,screen,larger,0.0
LUMIA,5,price,awesome,0.6249
LUMIA,5,price,awesome,0.6249
GREAT,5,price,great,0.6249
GREAT,5,price,great,0.6249
WORKED,5,price,fair,0.3182
WORKED,5,price,fair,0.3182
VERY,1,screen,locked,0.0
VERY,1,screen,locked,0.0
GREAT,5,screen,great,0.6249
GREAT,5,screen,great,0.6249
TERRIBLE,1,battery,smaller,0.0
TERRIBLE,1,battery,smaller,0.0
TERRIBLE,1,camera,21mp,0.0
TERRIBLE,1,camera,21mp,0.0
BEST,4,display,oled,0.0
BEST,4,display,oled,0.0
THE,2,quality,sound,0.0
THE,2,quality,sound,0.0
BOOTLOOP,1,screen,large,0.0
BOOTLOOP,1,screen,large,0.0
THIS,5,performance,super,0.5994
THIS,5,performance,amazing,0.5859
THIS,5,performance,super,0.5994
THIS,5,performance,fabulous,0.5267
THIS,5,performance,fabulous,0.5267
GOOD,5,quality,cheap,0.0
GOOD,5,quality,good,0.4404
GOOD,5,quality,cheap,0.0
NOT,1,display,super,0.5994
NOT,1,display,super,0.5994
TWO,2,quality,low,-0.2732
TWO,2,quality,low,-0.2732
"RELIABLE,",5,price,full,0.0
"RELIABLE,",5,price,full,0.0
"RELIABLE,",5,design,smooth,0.0
"RELIABLE,",5,design,smooth,0.0
THIS,5,price,good,0.4404
THIS,5,price,good,0.4404
VALUE,4,quality,great,0.6249
VALUE,4,quality,great,0.6249
VALUE,4,battery,lackluster,0.0
VALUE,4,battery,lackluster,0.0
MY,5,camera,better,0.4404
MY,5,camera,better,0.4404
MY,5,display,small,0.0
MY,5,display,small,0.0
MY,5,performance,best,0.6369
MY,5,performance,best,0.6369
GREAT,4,speaker,earpiece,0.0
GREAT,4,speaker,earpiece,0.0
EXCELLENT,5,battery,small,0.0
EXCELLENT,5,battery,small,0.0
EXCELLENT,5,screen,excellent,0.5719
EXCELLENT,5,screen,excellent,0.5719
SLEEK,5,storage,much,0.0
SLEEK,5,storage,much,0.0
BEST,5,value,best,0.6369
BEST,5,value,best,0.6369
BEST,5,value,cheaper,0.0
FOUR,4,value,good,0.4404
FOUR,4,value,good,0.4404
LOVE,5,screen,big,0.0
LOVE,5,screen,big,0.0
MISGUIDED,1,design,premium,0.0
MISGUIDED,1,design,resistant,0.0
MISGUIDED,1,design,premium,0.0
MISGUIDED,1,memory,internal,0.0
MISGUIDED,1,memory,internal,0.0
MISGUIDED,1,battery,removable,0.0
MISGUIDED,1,battery,3600mah,0.0
MISGUIDED,1,battery,removable,0.0
GREAT,5,camera,excellent,0.5719
GREAT,5,camera,excellent,0.5719
GREAT,5,price,reasonable,0.0
GREAT,5,price,reasonable,0.0
GETTING,3,camera,front,0.0
GETTING,3,camera,front,0.0
GETTING,3,price,same,0.0
GETTING,3,price,same,0.0
GETTING,3,price,more,0.0
GETTING,3,storage,double,0.0
GETTING,3,storage,double,0.0
GETTING,3,camera,front,0.0
GETTING,3,camera,front,0.0
GETTING,3,screen,more,0.0
GETTING,3,screen,more,0.0
GETTING,3,price,more,0.0
GETTING,3,price,more,0.0
GETTING,3,screen,fine,0.2023
GETTING,3,screen,fine,0.2023
GETTING,3,speaker,top,0.2023
GETTING,3,speaker,top,0.2023
GETTING,3,speaker,top,0.2023
GETTING,3,speaker,top,0.2023
GETTING,3,camera,better,0.4404
GETTING,3,camera,better,0.4404
DON'T,2,battery,new,0.0
DON'T,2,battery,new,0.0
THE,3,camera,better,0.4404
THE,3,camera,better,0.4404
PERFECT,5,camera,professional,0.0
PERFECT,5,camera,professional,0.0
PERFECT,5,memory,internal,0.0
PERFECT,5,memory,internal,0.0
PERFECT,5,design,beautiful,0.5994
PERFECT,5,design,beautiful,0.5994
THIS,5,memory,expandable,0.0
THIS,5,memory,expandable,0.0
AMAZING,5,value,unbelievable,0.2023
AMAZING,5,value,unbelievable,0.2023
NICE,5,battery,best,0.6369
NICE,5,battery,best,0.6369
SAMSUNG,5,price,reasonable,0.0
SAMSUNG,5,price,reasonable,0.0
SAMSUNG,5,price,similar,0.0
SAMSUNG,5,price,good,0.4404
SAMSUNG,5,price,similar,0.0
FIVE,5,price,inexpensive,0.0
FIVE,5,price,inexpensive,0.0
REVIEW,5,camera,best,0.6369
REVIEW,5,camera,best,0.6369
PERFECT,5,quality,great,0.6249
PERFECT,5,quality,great,0.6249
EXCELLENT:,4,camera,best,0.6369
EXCELLENT:,4,camera,front,0.0
EXCELLENT:,4,camera,best,0.6369
EXCELLENT:,4,camera,main,0.0
EXCELLENT:,4,camera,main,0.0
EXCELLENT:,4,price,more,0.0
NICE,5,quality,high,0.0
NICE,5,quality,high,0.0
GOOD,4,speaker,external,0.0
GOOD,4,speaker,external,0.0
WORTH,5,camera,nice,0.4215
WORTH,5,camera,nice,0.4215
WORTH,5,screen,huge,0.3182
WORTH,5,screen,huge,0.3182
BEST,5,quality,great,0.6249
BEST,5,quality,great,0.6249
EXCELLENT,5,camera,best,0.6369
EXCELLENT,5,camera,best,0.6369
EXCELLENT,5,quality,sound,0.0
EXCELLENT,5,quality,sound,0.0
HAD,1,battery,heated,0.0
ANOTHER,4,sound,great,0.6249
ANOTHER,4,sound,great,0.6249
ANOTHER,4,camera,amazing,0.5859
ANOTHER,4,camera,amazing,0.5859
ANOTHER,4,build,overall,0.0
ANOTHER,4,build,overall,0.0
AMAZING,5,quality,good,0.4404
AMAZING,5,quality,good,0.4404
GREAT,5,performance,same,0.0
GREAT,5,performance,powerful,0.4215
GREAT,5,performance,same,0.0
GREAT,5,price,attractive,0.4404
GREAT,5,price,attractive,0.4404
"NICE,",5,camera,dedicated,0.4588
"NICE,",5,camera,dedicated,0.4588
"NICE,",5,camera,better,0.4404
"NICE,",5,camera,better,0.4404
WORKED,1,screen,randomly,0.0
LIESSSSSSSSSSSSSSSSSS,2,quality,camera-,0.0
LIESSSSSSSSSSSSSSSSSS,2,quality,camera-,0.0
EXCELENT,5,camera,stable,0.296
EXCELENT,5,camera,fast,0.0
EXCELENT,5,camera,good,0.4404
EXCELENT,5,camera,stable,0.296
AMAZING,5,quality,great,0.6249
AMAZING,5,quality,great,0.6249
4,4,design,physical,0.0
4,4,design,physical,0.0
PERFECT,5,camera,amazing,0.5859
PERFECT,5,camera,amazing,0.5859
I,5,screen,amazing,0.5859
I,5,screen,amazing,0.5859
I,5,screen,big,0.0
I,5,screen,big,0.0
TECH,5,price,affordable,0.0
TECH,5,price,affordable,0.0
TECH,5,quality,receptive,0.0
TECH,5,quality,receptive,0.0
OBSOLETE,2,storage,internal,0.0
OBSOLETE,2,storage,internal,0.0
OBSOLETE,2,storage,internal,0.0
OBSOLETE,2,storage,internal,0.0
OBSOLETE,2,storage,internal,0.0
OBSOLETE,2,storage,internal,0.0
NOT,1,memory,internal,0.0
NOT,1,memory,internal,0.0
EXCELLENT,5,screen,beautiful,0.5994
EXCELLENT,5,screen,large,0.0
EXCELLENT,5,screen,beautiful,0.5994
EXCELLENT,5,storage,byte,0.0
EXCELLENT,5,storage,byte,0.0
EXCELLENT,5,camera,good,0.4404
EXCELLENT,5,camera,good,0.4404
FAST,5,quality,great,0.6249
FAST,5,quality,great,0.6249
AWESOME,5,screen,huge,0.3182
AWESOME,5,screen,huge,0.3182
AWESOME,5,display,impressive,0.5106
AWESOME,5,display,impressive,0.5106
AWESOME,5,camera,better,0.4404
AWESOME,5,camera,better,0.4404
INCREDIBLE,5,quality,incredible,0.0
INCREDIBLE,5,quality,incredible,0.0
I,3,camera,best,0.6369
I,3,camera,best,0.6369
"GOOD,",5,price,cheap,0.0
"GOOD,",5,price,cheap,0.0
...,1,camera,awful,-0.4588
...,1,camera,awful,-0.4588
COOL,5,screen,nice,0.4215
COOL,5,screen,big,0.0
COOL,5,screen,nice,0.4215
GOOD,3,display,wide,0.0
GOOD,3,display,clear,0.3818
GOOD,3,display,wide,0.0
BATTERY,4,screen,big,0.0
BATTERY,4,screen,clear,0.3818
BATTERY,4,screen,big,0.0
GREAT,5,price,great,0.6249
GREAT,5,price,great,0.6249
GREAT,5,camera,great,0.6249
GREAT,5,camera,great,0.6249
QUESTIONABLE,2,screen,plastic,0.0
QUESTIONABLE,2,screen,plastic,0.0
QUESTIONABLE,2,quality,sound,0.0
QUESTIONABLE,2,quality,sound,0.0
QUESTIONABLE,2,speaker,cheap,0.0
QUESTIONABLE,2,speaker,cheap,0.0
QUESTIONABLE,2,quality,sound,0.0
QUESTIONABLE,2,quality,sound,0.0
QUESTIONABLE,2,screen,extensive,0.0
QUESTIONABLE,2,screen,extensive,0.0
MID,5,design,clean,0.4019
MID,5,design,clean,0.4019
GOOD,5,screen,curved,0.0
GOOD,5,screen,curved,0.0
GREAT!,5,display,awesome,0.6249
GREAT!,5,quality,great,0.6249
GREAT!,5,quality,great,0.6249
BATTERY,5,battery,better,0.4404
BATTERY,5,battery,better,0.4404
AHEAD,5,screen,same,0.0
AHEAD,5,screen,same,0.0
DECENT,4,price,good,0.4404
DECENT,4,price,good,0.4404
DOES,4,camera,tricky,-0.1531
DOES,4,camera,tricky,-0.1531
BATTERY,3,quality,sound,0.0
BATTERY,3,quality,sound,0.0
GREAT,5,price,affordable,0.0
GREAT,5,price,affordable,0.0
GREAT,5,battery,last,0.0
GREAT,5,battery,last,0.0
HIGH,5,quality,high,0.0
HIGH,5,quality,high,0.0
THIS,5,price,better,0.4404
THIS,5,price,better,0.4404
BOUGHT,5,quality,suspect,-0.296
BOUGHT,5,quality,suspect,-0.296
BOUGHT,5,design,exterior,0.0
BOUGHT,5,design,exterior,0.0
BOUGHT,5,camera,best,0.6369
BOUGHT,5,camera,best,0.6369
GREAT,5,camera,great,0.6249
GREAT,5,camera,great,0.6249
GOOD,5,price,good,0.4404
GOOD,5,price,good,0.4404
BETTER,2,screen,brighter,0.3818
BETTER,2,screen,brighter,0.3818
BEAST,5,screen,excellent,0.5719
BEAST,5,screen,excellent,0.5719
BUYBACKWORLD,5,quality,poor,-0.4767
BUYBACKWORLD,5,quality,poor,-0.4767
GREAT,2,screen,black,0.0
GREAT,2,screen,black,0.0
GREAT,2,screen,black,0.0
GREAT,2,screen,black,0.0
GREAT,2,screen,black,0.0
GREAT,2,screen,black,0.0
I,2,design,ugly,-0.5106
I,2,design,ugly,-0.5106
I,5,screen,bigger,0.0
I,5,screen,bigger,0.0
ABSOLUTE,5,price,small,0.0
ABSOLUTE,5,price,small,0.0
ABSOLUTE,5,camera,decent,0.0
ABSOLUTE,5,camera,decent,0.0
WAIT,3,screen,perportional,0.0
5000MAH,5,storage,more,0.0
5000MAH,5,storage,more,0.0
PHOTO,5,camera,mp,0.0
GREAT,4,camera,great,0.6249
GREAT,4,camera,great,0.6249
GREAT,4,battery,smaller,0.0
GREAT,4,battery,smaller,0.0
OK,4,quality,low,-0.2732
OK,4,quality,cheap,0.0
OK,4,quality,low,-0.2732
OK,4,price,attractive,0.4404
OK,4,price,attractive,0.4404
OK,4,quality,midrange,0.0
OK,4,quality,midrange,0.0
I’D,1,processor,good,0.4404
I’D,1,processor,good,0.4404
ONE,5,quality,fast,0.0
ONE,5,quality,great,0.6249
ONE,5,quality,fast,0.0
BEAUTIFUL,5,camera,fantastic,0.5574
BEAUTIFUL,5,camera,fantastic,0.5574
BEAUTIFUL,5,screen,main,0.0
BEAUTIFUL,5,screen,main,0.0
TERRIFIC,4,camera,serviceable,0.0
TERRIFIC,4,camera,serviceable,0.0
AWESOME,5,value,good,0.4404
AWESOME,5,value,good,0.4404
DEPENDING,1,value,great,0.6249
DEPENDING,1,value,great,0.6249
DEPENDING,1,value,good,0.4404
DEPENDING,1,value,good,0.4404
BAD,1,battery,dead,-0.6486
BAD,1,battery,bad,-0.5423
BAD,1,battery,dead,-0.6486
AMAZON,5,price,original,0.3182
AMAZON,5,price,original,0.3182
SAMSUNG,3,sound,good,0.4404
SAMSUNG,3,sound,good,0.4404
SWEET,5,battery,new,0.0
SWEET,5,battery,new,0.0
EXCELLENT,5,camera,eatxcellent,0.0
EXCELLENT,5,camera,eatxcellent,0.0
EXCELLENT,5,price,great,0.6249
EXCELLENT,5,price,great,0.6249
LOVE,5,quality,perfect,0.5719
LOVE,5,quality,great,0.6249
LOVE,5,quality,perfect,0.5719
MOTOROLA,1,camera,rear,0.0
MOTOROLA,1,camera,rear,0.0
MOTOROLA,1,camera,useless,-0.4215
BEST,5,design,sleek,0.0
BEST,5,design,sleek,0.0
VERY,5,quality,sound,0.0
VERY,5,quality,sound,0.0
GOOD,1,battery,old,0.0
GOOD,1,battery,old,0.0
AMAZING,5,camera,selfie,0.0
THE,5,display,great,0.6249
THE,5,display,great,0.6249
GOOD,5,screen,nice,0.4215
GOOD,5,screen,nice,0.4215
GOOD,5,performance,great,0.6249
GOOD,5,performance,great,0.6249
PERFECT,5,camera,good,0.4404
PERFECT,5,camera,good,0.4404
PERFECT,5,value,overall,0.0
PERFECT,5,value,perfect,0.5719
PERFECT,5,value,overall,0.0
UPDATED,5,storage,total,0.0
UPDATED,5,storage,total,0.0
UPDATED,5,screen,large,0.0
UPDATED,5,screen,large,0.0
UPDATED,5,screen,large,0.0
UPDATED,5,screen,large,0.0
UPDATED,5,price,full,0.0
UPDATED,5,price,full,0.0
FIVE,5,price,great,0.6249
FIVE,5,price,great,0.6249
EXCELLENT,5,screen,good,0.4404
EXCELLENT,5,screen,good,0.4404
EXCELLENT,5,performance,amazing,0.5859
EXCELLENT,5,performance,amazing,0.5859
LOVE,5,screen,large,0.0
LOVE,5,screen,large,0.0
I'VE,5,quality,older,0.0
I'VE,5,quality,high,0.0
I'VE,5,quality,older,0.0
FULL,5,storage,expandable,0.0
FULL,5,storage,expandable,0.0
FULL,5,display,beautiful,0.5994
FULL,5,display,bright,0.4404
FULL,5,display,beautiful,0.5994
FULL,5,camera,low,-0.2732
FULL,5,camera,light,0.0
FULL,5,camera,low,-0.2732
BEST,3,battery,-massive,0.0
BEST,3,battery,-massive,0.0
BEST,3,processor,fast,0.0
BEST,3,processor,fast,0.0
BEST,3,performance,wonderful,0.5719
BEST,3,performance,wonderful,0.5719
BEST,3,design,-gorgeous,0.6124
BEST,3,design,-gorgeous,0.6124
BEST,3,screen,massive,0.0
BEST,3,screen,massive,0.0
BETTER,5,screen,slim,0.0
BETTER,5,screen,big,0.0
BETTER,5,screen,slim,0.0
BETTER,5,value,better,0.4404
BETTER,5,value,better,0.4404
I,5,quality,great,0.6249
I,5,quality,great,0.6249
I,5,quality,great,0.6249
I,5,price,better,0.4404
I,5,price,better,0.4404
FAILED,1,camera,good,0.4404
FAILED,1,camera,good,0.4404
IMAGES,1,camera,deceptive,0.0
IMAGES,1,camera,deceptive,0.0
IMAGES,1,quality,poor,-0.4767
IMAGES,1,quality,poor,-0.4767
GREAT,5,quality,high,0.0
GREAT,5,quality,high,0.0
A,5,screen,larger,0.0
A,5,screen,larger,0.0
A,4,quality,high,0.0
A,4,quality,high,0.0
A,4,camera,rear,0.0
A,4,camera,rear,0.0
A,4,camera,main,0.0
A,4,camera,main,0.0
XIAOMI,5,storage,decent,0.0
XIAOMI,5,storage,internal,0.0
XIAOMI,5,storage,decent,0.0
XIAOMI,5,camera,front,0.0
XIAOMI,5,camera,front,0.0
XIAOMI,5,camera,back,0.0
XIAOMI,5,camera,back,0.0
POCKET,5,quality,great,0.6249
POCKET,5,quality,great,0.6249
POCKET,5,quality,high,0.0
POCKET,5,quality,high,0.0
WENT,1,price,same,0.0
WENT,1,price,same,0.0
GREAT,5,quality,excellent,0.5719
GREAT,5,quality,excellent,0.5719
WORKS,5,value,good,0.4404
WORKS,5,value,good,0.4404
GREAT,4,design,beautiful,0.5994
GREAT,4,design,beautiful,0.5994
GREAT,4,camera,superb,0.6249
GREAT,4,camera,superb,0.6249
NOKIA,4,battery,big,0.0
NOKIA,4,battery,heavy,0.0
NOKIA,4,battery,big,0.0
NOKIA,4,price,great,0.6249
NOKIA,4,price,great,0.6249
NOKIA,4,display,smaller,0.0
NOKIA,4,display,smaller,0.0
FACE,5,screen,big,0.0
FACE,5,screen,big,0.0
EXPECT,2,battery,new,0.0
EXPECT,2,battery,new,0.0
THIRD,2,screen,great,0.6249
THIRD,2,screen,great,0.6249
BEST,5,design,great,0.6249
BEST,5,design,great,0.6249
BEST,5,quality,sound,0.0
BEST,5,quality,sound,0.0
A,5,quality,unbelievable,0.2023
A,5,quality,unbelievable,0.2023
EXCELLENT,5,value,great,0.6249
EXCELLENT,5,value,great,0.6249
GOOD,4,price,accesible,0.0
GOOD,4,price,accesible,0.0
FIVE,5,quality,good,0.4404
FIVE,5,quality,good,0.4404
YOU,5,screen,large,0.0
YOU,5,screen,large,0.0
YOU,5,screen,beautiful,0.5994
YOU,5,screen,beautiful,0.5994
YOU,5,camera,excellent,0.5719
YOU,5,camera,excellent,0.5719
PROCESSOR,2,processor,slow,0.0
PROCESSOR,2,processor,slow,0.0
GREAT,5,camera,fantastic,0.5574
GREAT,5,camera,fantastic,0.5574
WORTH,5,battery,last,0.0
WORTH,5,price,cheap,0.0
WORTH,5,price,cheap,0.0
A,5,screen,brighter,0.3818
A,5,battery,better,0.4404
A,5,battery,better,0.4404
A,5,quality,high,0.0
A,5,quality,high,0.0
LOVE,5,camera,great,0.6249
LOVE,5,camera,great,0.6249
LOVE,5,price,great,0.6249
LOVE,5,price,great,0.6249
SOLID,5,value,fantastic,0.5574
SOLID,5,value,fantastic,0.5574
SOLID,5,quality,photo,0.0
SOLID,5,quality,good,0.4404
SOLID,5,quality,good,0.4404
EHH...,3,storage,great,0.6249
EHH...,3,storage,great,0.6249
AWESOME,5,battery,long,0.0
AWESOME,5,battery,long,0.0
WOULD,2,quality,better,0.4404
WOULD,2,quality,sound,0.0
WOULD,2,quality,better,0.4404
GREAT,5,screen,nice,0.4215
GREAT,5,screen,nice,0.4215
GREAT,5,screen,big,0.0
GREAT,5,screen,big,0.0
GREAT,5,screen,smaller,0.0
GREAT,5,screen,smaller,0.0
NOT,4,camera,blur,0.0
WONDERFUL,5,screen,smaller,0.0
WONDERFUL,5,screen,smaller,0.0
WONDERFUL,5,screen,best,0.6369
WONDERFUL,5,screen,best,0.6369
MAKE,5,screen,smooth,0.0
MAKE,5,screen,smooth,0.0
MAKE,5,camera,rear,0.0
MAKE,5,camera,rear,0.0
EXCELLENT,5,quality,great,0.6249
EXCELLENT,5,quality,great,0.6249
EXCELLENT,5,display,beautiful,0.5994
EXCELLENT,5,display,beautiful,0.5994
EXCELLENT,5,screen,larger,0.0
EXCELLENT,5,screen,larger,0.0
A,4,screen,great,0.6249
A,4,screen,great,0.6249
A,4,processor,fast,0.0
A,4,processor,fast,0.0
A,5,screen,curved,0.0
A,5,screen,curved,0.0
THIS,1,memory,small,0.0
THIS,1,memory,small,0.0
MORE,5,quality,good,0.4404
MORE,5,quality,good,0.4404
WANNA,5,value,good,0.4404
WANNA,5,value,good,0.4404
BEAUTIFUL,3,display,beautiful,0.5994
BEAUTIFUL,3,display,beautiful,0.5994
GREAT,5,display,great,0.6249
GREAT,5,display,great,0.6249
GREAT,5,battery,long,0.0
GREAT,5,battery,last,0.0
GREAT,5,battery,long,0.0
GREAT,5,display,excellent,0.5719
GREAT,5,display,excellent,0.5719
GREAT,5,storage,online,0.0
GREAT,5,storage,online,0.0
GREAT,5,design,great,0.6249
GREAT,5,design,great,0.6249
GREAT,5,price,good,0.4404
GREAT,5,price,good,0.4404
GREAT,5,screen,exceptional,0.0
GREAT,5,screen,exceptional,0.0
GREAT,5,quality,outstanding,0.6124
GREAT,5,quality,outstanding,0.6124
GREAT,5,camera,beautiful,0.5994
GREAT,5,camera,great,0.6249
GREAT,5,camera,beautiful,0.5994
PERFECT,5,sound,mandatory,0.0772
PERFECT,5,sound,mandatory,0.0772
GOOD,5,price,fair,0.3182
GOOD,5,price,fair,0.3182
WHAT,5,camera,front,0.0
WHAT,5,camera,front,0.0
IT'S,4,screen,nonreactive,0.0
IT'S,4,screen,nonreactive,0.0
IT'S,4,screen,huge,0.3182
IT'S,4,screen,huge,0.3182
SONY,5,screen,curved,0.0
SONY,5,screen,curved,0.0
GREAT,5,value,good,0.4404
GREAT,5,value,good,0.4404
GOOD,3,price,nice,0.4215
GOOD,3,price,nice,0.4215
CAN'T,5,camera,nice,0.4215
CAN'T,5,camera,nice,0.4215
GREAT,5,screen,big,0.0
GREAT,5,screen,big,0.0
PERFECT,5,camera,front,0.0
PERFECT,5,camera,front,0.0
THIS,2,battery,bad,-0.5423
THIS,2,battery,bad,-0.5423
THIS,2,battery,bad,-0.5423
THIS,2,battery,bad,-0.5423
A,4,price,best,0.6369
A,4,price,best,0.6369
OLD,5,quality,reliable,0.0
A,5,screen,excellent,0.5719
A,5,screen,excellent,0.5719
FANTASTIC!,5,value,great,0.6249
FANTASTIC!,5,value,great,0.6249
GREAT,5,battery,half,0.0
GREAT,5,battery,half,0.0
REFURBISHED,4,battery,new,0.0
REFURBISHED,4,battery,new,0.0
GREAT,5,screen,large,0.0
GREAT,5,screen,large,0.0
FIVE,5,camera,great,0.6249
FIVE,5,camera,great,0.6249
FIVE,5,screen,great,0.6249
FIVE,5,screen,great,0.6249
BEST,5,quality,great,0.6249
BEST,5,quality,great,0.6249
MID,3,camera,mid,0.0
MID,3,camera,mid,0.0
MID,3,battery,removable,0.0
MID,3,battery,removable,0.0
MID,3,battery,3000mah,0.0
MID,3,battery,3000mah,0.0
EXTRAORDINARY,5,battery,5000mah,0.0
EXTRAORDINARY,5,battery,5000mah,0.0
EXTRAORDINARY,5,storage,expandable,0.0
EXTRAORDINARY,5,storage,expandable,0.0
MY,2,camera,great,0.6249
MY,2,camera,great,0.6249
MY,2,camera,amazing,0.5859
MY,2,camera,sony,0.0
MY,2,camera,amazing,0.5859
GOOD,5,value,good,0.4404
GOOD,5,value,good,0.4404
FIVE,5,design,smooth,0.0
FIVE,5,design,modern,0.0
FIVE,5,design,smooth,0.0
FIVE,5,camera,great,0.6249
FIVE,5,camera,great,0.6249
GOOD,4,camera,smart,0.4019
GOOD,4,camera,smart,0.4019
GOOD,4,camera,available,0.0
BIG,2,display,huge,0.3182
BIG,2,display,huge,0.3182
BIG,2,performance,lackluster,0.0
BIG,2,performance,lackluster,0.0
BIG,2,design,overall,0.0
BIG,2,design,overall,0.0
BIG,2,display,humongous,0.0
BIG,2,display,humongous,0.0
BIG,2,display,bright,0.4404
BIG,2,display,bright,0.4404
BIG,2,speaker,single,0.0
BIG,2,speaker,single,0.0
BIG,2,battery,removable,0.0
BIG,2,battery,removable,0.0
BIG,2,screen,large,0.0
BIG,2,screen,large,0.0
BIG,2,screen,large,0.0
BIG,2,screen,large,0.0
BIG,2,screen,big,0.0
BIG,2,screen,big,0.0
BIG,2,processor,capable,0.3818
BIG,2,processor,capable,0.3818
BIG,2,camera,main,0.0
BIG,2,camera,main,0.0
BIG,2,camera,front,0.0
BIG,2,camera,front,0.0
BIG,2,processor,weaker,-0.4404
BIG,2,processor,weaker,-0.4404
BIG,2,display,huge,0.3182
BIG,2,display,huge,0.3182
BIG,2,speaker,lone,-0.2732
BIG,2,speaker,lone,-0.2732
BIG,2,quality,overall,0.0
BIG,2,quality,overall,0.0
BIG,2,design,overall,0.0
BIG,2,design,overall,0.0
BIG,2,display,huge,0.3182
BIG,2,display,huge,0.3182
BAD,1,screen,black,0.0
BAD,1,screen,black,0.0
LOVE,5,camera,great,0.6249
LOVE,5,camera,great,0.6249
GREAT,4,quality,sound,0.0
GREAT,4,quality,sound,0.0
SCREEN,4,value,good,0.4404
SCREEN,4,value,good,0.4404
SCREEN,4,value,android,0.0
SCREEN,4,battery,large,0.0
SCREEN,4,battery,large,0.0
SCREEN,4,battery,large,0.0
SCREEN,4,battery,large,0.0
SCREEN,4,value,good,0.4404
SCREEN,4,value,good,0.4404
